title,url
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince
The Adventures of Huckleberry Finn,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn
Tolkien On Fairy-stories,https://www.goodreads.com/book/show/1362112.Tolkien_On_Fairy_stories
Les Misérables,https://www.goodreads.com/book/show/24280.Les_Mis_rables
Brave New World / Brave New World Revisited,https://www.goodreads.com/book/show/5479.Brave_New_World_Brave_New_World_Revisited
The Alchemist,https://www.goodreads.com/book/show/18144590-the-alchemist
Crime and Punishment,https://www.goodreads.com/book/show/7144.Crime_and_Punishment
The Help,https://www.goodreads.com/book/show/4667024-the-help
The Secret Garden,https://www.goodreads.com/book/show/2998.The_Secret_Garden
Memoirs of a Geisha,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",https://www.goodreads.com/book/show/100915.The_Lion_the_Witch_and_the_Wardrobe
The Odyssey,https://www.goodreads.com/book/show/1381.The_Odyssey
A Christmas Carol,https://www.goodreads.com/book/show/5326.A_Christmas_Carol
"The Cat in the Hat (The Cat in the Hat, #1)",https://www.goodreads.com/book/show/233093.The_Cat_in_the_Hat
The Outsiders,https://www.goodreads.com/book/show/231804.The_Outsiders
One Hundred Years of Solitude,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude
A Thousand Splendid Suns,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns
The Grapes of Wrath,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath
"Anne of Green Gables (Anne of Green Gables, #1)",https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables
Where the Sidewalk Ends,https://www.goodreads.com/book/show/30119.Where_the_Sidewalk_Ends
The Count of Monte Cristo,https://www.goodreads.com/book/show/7126.The_Count_of_Monte_Cristo
"Ender’s Game (Ender's Saga, #1)",https://www.goodreads.com/book/show/375802.Ender_s_Game
Where the Wild Things Are,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are
The Color Purple,https://www.goodreads.com/book/show/52892857-the-color-purple
The Adventures of Tom Sawyer,https://www.goodreads.com/book/show/24583.The_Adventures_of_Tom_Sawyer
A Tale of Two Cities,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities
Life of Pi,https://www.goodreads.com/book/show/4214.Life_of_Pi
"The Handmaid’s Tale (The Handmaid's Tale, #1)",https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale
One Flew Over the Cuckoo's Nest,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest
Frankenstein: The 1818 Text,https://www.goodreads.com/book/show/35031085-frankenstein
Flowers for Algernon,https://www.goodreads.com/book/show/36576608-flowers-for-algernon
"Oh, the Places You'll Go!",https://www.goodreads.com/book/show/191139.Oh_the_Places_You_ll_Go_
Anna Karenina,https://www.goodreads.com/book/show/15823480-anna-karenina
Tuesdays with Morrie,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie
"The Fellowship of the Ring (The Lord of the Rings, #1)",https://www.goodreads.com/book/show/61215351-the-fellowship-of-the-ring
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",https://www.goodreads.com/book/show/99107.Winnie_the_Pooh
Slaughterhouse-Five,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five
The Old Man and the Sea,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea
Catch-22,https://www.goodreads.com/book/show/168668.Catch_22
The Scarlet Letter,https://www.goodreads.com/book/show/12296.The_Scarlet_Letter
Macbeth,https://www.goodreads.com/book/show/8852.Macbeth
"Twilight (The Twilight Saga, #1)",https://www.goodreads.com/book/show/41865.Twilight
Lolita,https://www.goodreads.com/book/show/7604.Lolita
The Metamorphosis,https://www.goodreads.com/book/show/485894.The_Metamorphosis
The Time Traveler's Wife,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife
Siddhartha,https://www.goodreads.com/book/show/52036.Siddhartha
The Stranger,https://www.goodreads.com/book/show/49552.The_Stranger
Goodnight Moon,https://www.goodreads.com/book/show/32929.Goodnight_Moon
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets
A Tree Grows in Brooklyn,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn
War and Peace,https://www.goodreads.com/book/show/656.War_and_Peace
"The Little House Collection (Little House, #1-9)",https://www.goodreads.com/book/show/114345.The_Little_House_Collection
A Clockwork Orange,https://www.goodreads.com/book/show/41817486-a-clockwork-orange
All Quiet on the Western Front,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front
The Stand,https://www.goodreads.com/book/show/149267.The_Stand
Don Quixote,https://www.goodreads.com/book/show/3836.Don_Quixote
Uncle Tom's Cabin,https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin
القرآن الكريم,https://www.goodreads.com/book/show/646462._
Atlas Shrugged,https://www.goodreads.com/book/show/662.Atlas_Shrugged
The Brothers Karamazov,https://www.goodreads.com/book/show/4934.The_Brothers_Karamazov
The Poisonwood Bible,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible
The Book of Mormon: Another Testament of Jesus Christ,https://www.goodreads.com/book/show/323355.The_Book_of_Mormon
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",https://www.goodreads.com/book/show/13214.I_Know_Why_the_Caged_Bird_Sings
"Moby-Dick or, the Whale",https://www.goodreads.com/book/show/153747.Moby_Dick_or_the_Whale
"The Da Vinci Code (Robert Langdon, #2)",https://www.goodreads.com/book/show/968.The_Da_Vinci_Code
Great Expectations,https://www.goodreads.com/book/show/2623.Great_Expectations
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,https://www.goodreads.com/book/show/561909.The_Hiding_Place
"The Good Earth (House of Earth, #1)",https://www.goodreads.com/book/show/1078.The_Good_Earth
,https://www.goodreads.com/book/show/17245.Dracula
,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time
,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars
,https://www.goodreads.com/book/show/39988.Matilda
,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower
,https://www.goodreads.com/book/show/5129.Brave_New_World
,https://www.goodreads.com/book/show/14935.Sense_and_Sensibility
,https://www.goodreads.com/book/show/21787.The_Princess_Bride
,https://www.goodreads.com/book/show/1371.The_Iliad
,https://www.goodreads.com/book/show/4406.East_of_Eden
,https://www.goodreads.com/book/show/391729.The_Tell_Tale_Heart_and_Other_Writings
,https://www.goodreads.com/book/show/10365.Where_the_Red_Fern_Grows
,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning
,https://www.goodreads.com/book/show/7784.The_Lorax
,https://www.goodreads.com/book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time
,https://www.goodreads.com/book/show/285500.The_Declaration_of_Independence_The_Constitution_of_the_United_States
,https://www.goodreads.com/book/show/6148028-catching-fire
,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones
,https://www.goodreads.com/book/show/76620.Watership_Down
,https://www.goodreads.com/book/show/6514.The_Bell_Jar
,https://www.goodreads.com/book/show/6310.Charlie_and_the_Chocolate_Factory
,https://www.goodreads.com/book/show/2318271.The_Last_Lecture
,https://www.goodreads.com/book/show/17899948-rebecca
,https://www.goodreads.com/book/show/144974.The_Velveteen_Rabbit
,https://www.goodreads.com/book/show/2122.The_Fountainhead
,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None
,https://www.goodreads.com/book/show/12232938-the-lovely-bones
,https://www.goodreads.com/book/show/44767458-dune
,https://www.goodreads.com/book/show/13023.Alice_in_Wonderland
,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild
,https://www.goodreads.com/book/show/2429135.The_Girl_with_the_Dragon_Tattoo
,https://www.goodreads.com/book/show/3431.The_Five_People_You_Meet_in_Heaven
,https://www.goodreads.com/book/show/343.Perfume
"The Return of the King (The Lord of the Rings, #3)",https://www.goodreads.com/book/show/838729.The_Return_of_the_King
Animal Farm / 1984,https://www.goodreads.com/book/show/5472.Animal_Farm_1984
"Angela's Ashes (Frank McCourt, #1)",https://www.goodreads.com/book/show/252577.Angela_s_Ashes
"The Wonderful Wizard of Oz (Oz, #1)",https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz
Love You Forever,https://www.goodreads.com/book/show/310259.Love_You_Forever
"The Two Towers (The Lord of the Rings, #2)",https://www.goodreads.com/book/show/222910.The_Two_Towers
Bridge to Terabithia,https://www.goodreads.com/book/show/40940121-bridge-to-terabithia
A Prayer for Owen Meany,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany
The Road,https://www.goodreads.com/book/show/6288.The_Road
The Divine Comedy,https://www.goodreads.com/book/show/6656.The_Divine_Comedy
A Midsummer Night's Dream,https://www.goodreads.com/book/show/1622.A_Midsummer_Night_s_Dream
The Prophet,https://www.goodreads.com/book/show/2547.The_Prophet
Persuasion,https://www.goodreads.com/book/show/2156.Persuasion
The Name of the Rose,https://www.goodreads.com/book/show/119073.The_Name_of_the_Rose
"The Three Musketeers (The D'Artagnan Romances, #1)",https://www.goodreads.com/book/show/7190.The_Three_Musketeers
Water for Elephants,https://www.goodreads.com/book/show/43641.Water_for_Elephants
"The Golden Compass (His Dark Materials, #1)",https://www.goodreads.com/book/show/119322.The_Golden_Compass
The Boy in the Striped Pajamas,https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas
"The Pillars of the Earth (Kingsbridge, #1)",https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth
How the Grinch Stole Christmas!,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_
Jonathan Livingston Seagull,https://www.goodreads.com/book/show/71728.Jonathan_Livingston_Seagull
Oliver Twist,https://www.goodreads.com/book/show/18254.Oliver_Twist
A Story of Yesterday,https://www.goodreads.com/book/show/58913358-a-story-of-yesterday
The Secret Life of Bees,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees
"The Notebook (The Notebook, #1)",https://www.goodreads.com/book/show/33648131-the-notebook
The Master and Margarita,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita
The Complete Sherlock Holmes,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes
"Mockingjay (The Hunger Games, #3)",https://www.goodreads.com/book/show/7260188-mockingjay
In Cold Blood,https://www.goodreads.com/book/show/168642.In_Cold_Blood
The Crucible,https://www.goodreads.com/book/show/17250.The_Crucible
Heart of Darkness,https://www.goodreads.com/book/show/4900.Heart_of_Darkness
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",https://www.goodreads.com/book/show/1232.The_Shadow_of_the_Wind
The Red Tent,https://www.goodreads.com/book/show/4989.The_Red_Tent
Love in the Time of Cholera,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera
The Glass Castle,https://www.goodreads.com/book/show/7445.The_Glass_Castle
The Gift of the Magi,https://www.goodreads.com/book/show/143534.The_Gift_of_the_Magi
The Unbearable Lightness of Being,https://www.goodreads.com/book/show/9717.The_Unbearable_Lightness_of_Being
"Eat, Pray, Love",https://www.goodreads.com/book/show/19501.Eat_Pray_Love
"Interview with the Vampire (The Vampire Chronicles, #1)",https://www.goodreads.com/book/show/43763.Interview_with_the_Vampire
The Canterbury Tales,https://www.goodreads.com/book/show/2696.The_Canterbury_Tales
On the Road,https://www.goodreads.com/book/show/70401.On_the_Road
The Art of War,https://www.goodreads.com/book/show/10534.The_Art_of_War
Aesop's Fables,https://www.goodreads.com/book/show/21348.Aesop_s_Fables
The Screwtape Letters,https://www.goodreads.com/book/show/8130077-the-screwtape-letters
Fight Club,https://www.goodreads.com/book/show/36236124-fight-club
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set
Gulliver's Travels: Travels into Several Remote Nations of the World.,https://www.goodreads.com/book/show/7733.Gulliver_s_Travels
Dr. Jekyll and Mr. Hyde,https://www.goodreads.com/book/show/51496.Dr_Jekyll_and_Mr_Hyde
"The Godfather (The Godfather, #1)",https://www.goodreads.com/book/show/22034.The_Godfather
Walden,https://www.goodreads.com/book/show/16902.Walden
"Robinson Crusoe (Robinson Crusoe, #1)",https://www.goodreads.com/book/show/2932.Robinson_Crusoe
The Origin of Species,https://www.goodreads.com/book/show/22463.The_Origin_of_Species
Invisible Man,https://www.goodreads.com/book/show/16981.Invisible_Man
Sophie's World,https://www.goodreads.com/book/show/10959.Sophie_s_World
The Prince,https://www.goodreads.com/book/show/28862.The_Prince
Emma,https://www.goodreads.com/book/show/6969.Emma
The Complete Grimm's Fairy Tales,https://www.goodreads.com/book/show/22917.The_Complete_Grimm_s_Fairy_Tales
The Trial,https://www.goodreads.com/book/show/17690.The_Trial
Watchmen,https://www.goodreads.com/book/show/472331.Watchmen
The Time Machine,https://www.goodreads.com/book/show/2493.The_Time_Machine
Roots: The Saga of an American Family,https://www.goodreads.com/book/show/546018.Roots
Candide,https://www.goodreads.com/book/show/19380.Candide
Beloved,https://www.goodreads.com/book/show/6149.Beloved
Atonement,https://www.goodreads.com/book/show/6867.Atonement
Go Ask Alice,https://www.goodreads.com/book/show/46799.Go_Ask_Alice
My Sister's Keeper,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper
Tuck Everlasting,https://www.goodreads.com/book/show/84981.Tuck_Everlasting
Stranger in a Strange Land,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land
The Sun Also Rises,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises
"The Mists of Avalon (Avalon, #1)",https://www.goodreads.com/book/show/402045.The_Mists_of_Avalon
"Divergent (Divergent, #1)",https://www.goodreads.com/book/show/13335037-divergent
Mere Christianity,https://www.goodreads.com/book/show/40792344-mere-christianity
The Tale of Peter Rabbit,https://www.goodreads.com/book/show/19321.The_Tale_of_Peter_Rabbit
The Phantom Tollbooth,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth
The Things They Carried,https://www.goodreads.com/book/show/133518.The_Things_They_Carried
"The Lightning Thief (Percy Jackson and the Olympians, #1)",https://www.goodreads.com/book/show/28187.The_Lightning_Thief
"Murder on the Orient Express (Hercule Poirot, #9)",https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express
Number the Stars,https://www.goodreads.com/book/show/47281.Number_the_Stars
The Constitution of the United States of America,https://www.goodreads.com/book/show/89959.The_Constitution_of_the_United_States_of_America
Bury My Heart at Wounded Knee: An Indian History of the American West,https://www.goodreads.com/book/show/76401.Bury_My_Heart_at_Wounded_Knee
James and the Giant Peach,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach
The Complete Maus,https://www.goodreads.com/book/show/15195.The_Complete_Maus
"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy
Schindler's List,https://www.goodreads.com/book/show/375013.Schindler_s_List
Middlesex,https://www.goodreads.com/book/show/2187.Middlesex
A Little Princess,https://www.goodreads.com/book/show/3008.A_Little_Princess
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,https://www.goodreads.com/book/show/49436.Three_Cups_of_Tea
The Autobiography of Malcolm X,https://www.goodreads.com/book/show/92057.The_Autobiography_of_Malcolm_X
The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,https://www.goodreads.com/book/show/43070.The_Essential_Calvin_and_Hobbes
Leaves of Grass,https://www.goodreads.com/book/show/27494.Leaves_of_Grass
Into the Wild,https://www.goodreads.com/book/show/1845.Into_the_Wild
Their Eyes Were Watching God,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God
"A Child Called ""It"" (Dave Pelzer, #1)",https://www.goodreads.com/book/show/60748.A_Child_Called_It_
The Wind in the Willows,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows
Speak,https://www.goodreads.com/book/show/439288.Speak
Peter Pan,https://www.goodreads.com/book/show/34268.Peter_Pan
The Republic,https://www.goodreads.com/book/show/30289.The_Republic
The World According to Garp,https://www.goodreads.com/book/show/7069.The_World_According_to_Garp
A People's History of the United States,https://www.goodreads.com/book/show/2767.A_People_s_History_of_the_United_States
"American Gods (American Gods, #1)",https://www.goodreads.com/book/show/30165203-american-gods
"Holes (Holes, #1)",https://www.goodreads.com/book/show/38709.Holes
The Story of My Life,https://www.goodreads.com/book/show/821611.The_Story_of_My_Life
Looking for Alaska,https://www.goodreads.com/book/show/99561.Looking_for_Alaska
The Secret Magdalene,https://www.goodreads.com/book/show/514811.The_Secret_Magdalene
"The Hound of the Baskervilles (Sherlock Holmes, #5)",https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles
"Things Fall Apart (The African Trilogy, #1)",https://www.goodreads.com/book/show/37781.Things_Fall_Apart
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",https://www.goodreads.com/book/show/12067.Good_Omens
A Short History of Nearly Everything,https://www.goodreads.com/book/show/21.A_Short_History_of_Nearly_Everything
The Addiction Manifesto,https://www.goodreads.com/book/show/58572970-the-addiction-manifesto
A Brief History of Time,https://www.goodreads.com/book/show/3869.A_Brief_History_of_Time
زندگی مه آلود پریا,https://www.goodreads.com/book/show/40937505
Island of the Blue Dolphins,https://www.goodreads.com/book/show/41044096-island-of-the-blue-dolphins
A Farewell to Arms,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms
Cat's Cradle,https://www.goodreads.com/book/show/135479.Cat_s_Cradle
A Separate Peace,https://www.goodreads.com/book/show/5148.A_Separate_Peace
The Complete Fairy Tales,https://www.goodreads.com/book/show/46306.The_Complete_Fairy_Tales
Blindness,https://www.goodreads.com/book/show/40495148-blindness
The Raven,https://www.goodreads.com/book/show/264158.The_Raven
The Shack,https://www.goodreads.com/book/show/1812457.The_Shack
The God Delusion,https://www.goodreads.com/book/show/14743.The_God_Delusion
Fried Green Tomatoes at the Whistle Stop Cafe,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe
Madame Bovary,https://www.goodreads.com/book/show/2175.Madame_Bovary
The Joy Luck Club,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club
Tao Te Ching,https://www.goodreads.com/book/show/67896.Tao_Te_Ching
Sophie's Choice,https://www.goodreads.com/book/show/228560.Sophie_s_Choice
The Neverending Story,https://www.goodreads.com/book/show/27712.The_Neverending_Story
A Confederacy of Dunces,https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces
Never Let Me Go,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go
How to Win Friends and Influence People,https://www.goodreads.com/book/show/4865.How_to_Win_Friends_and_Influence_People
Extremely Loud & Incredibly Close,https://www.goodreads.com/book/show/4588.Extremely_Loud_Incredibly_Close
Flow Down Like Silver: Hypatia of Alexandria,https://www.goodreads.com/book/show/6801755-flow-down-like-silver
"Guns, Germs, and Steel: The Fates of Human Societies",https://www.goodreads.com/book/show/1842.Guns_Germs_and_Steel
Tess of the D’Urbervilles,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles
"The Clan of the Cave Bear (Earth's Children, #1)",https://www.goodreads.com/book/show/40611463-the-clan-of-the-cave-bear
"Angels & Demons (Robert Langdon, #1)",https://www.goodreads.com/book/show/960.Angels_Demons
The Color Purple,https://www.goodreads.com/book/show/373115.The_Color_Purple
"Outlander (Outlander, #1)",https://www.goodreads.com/book/show/10964.Outlander
"Eclipse (The Twilight Saga, #3)",https://www.goodreads.com/book/show/428263.Eclipse
The Tao of Pooh,https://www.goodreads.com/book/show/48757.The_Tao_of_Pooh
One Day in the Life of Ivan Denisovich,https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich
Ulysses,https://www.goodreads.com/book/show/338798.Ulysses
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,https://www.goodreads.com/book/show/36072.The_7_Habits_of_Highly_Effective_People
"Breaking Dawn (The Twilight Saga, #4)",https://www.goodreads.com/book/show/1162543.Breaking_Dawn
A Light in the Attic,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic
Nickel and Dimed: On (Not) Getting by in America,https://www.goodreads.com/book/show/1869.Nickel_and_Dimed
"The Name of the Wind (The Kingkiller Chronicle, #1)",https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind
"Lonesome Dove (Lonesome Dove, #1)",https://www.goodreads.com/book/show/256008.Lonesome_Dove
Paradise Lost,https://www.goodreads.com/book/show/15997.Paradise_Lost
The Phantom of the Opera,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera
The Jungle,https://www.goodreads.com/book/show/41681.The_Jungle
Horton Hears a Who!,https://www.goodreads.com/book/show/7779.Horton_Hears_a_Who_
The God of Small Things,https://www.goodreads.com/book/show/9777.The_God_of_Small_Things
The House of the Spirits,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits
All Creatures Great and Small / All Things Bright and Beautiful,https://www.goodreads.com/book/show/32087.All_Creatures_Great_and_Small_All_Things_Bright_and_Beautiful
"Are You There God? It's Me, Margaret",https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret
The Iliad / The Odyssey,https://www.goodreads.com/book/show/1375.The_Iliad_The_Odyssey
The Shining,https://www.goodreads.com/book/show/11588.The_Shining
The Green Mile,https://www.goodreads.com/book/show/11566.The_Green_Mile
Treasure Island,https://www.goodreads.com/book/show/295.Treasure_Island
V for Vendetta,https://www.goodreads.com/book/show/5805.V_for_Vendetta
"New Moon (The Twilight Saga, #2)",https://www.goodreads.com/book/show/49041.New_Moon
The Complete Works,https://www.goodreads.com/book/show/569564.The_Complete_Works
"The Foundation Trilogy (Foundation, #1-3)",https://www.goodreads.com/book/show/46654.The_Foundation_Trilogy
Julius Caesar,https://www.goodreads.com/book/show/13006.Julius_Caesar
"Neverwhere (London Below, #1)",https://www.goodreads.com/book/show/14497.Neverwhere
The Guernsey Literary and Potato Peel Pie Society,https://www.goodreads.com/book/show/2728527-the-guernsey-literary-and-potato-peel-pie-society
"Little House in the Big Woods (Little House, #1)",https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods
The Elements of Style,https://www.goodreads.com/book/show/33514.The_Elements_of_Style
The Importance of Being Earnest,https://www.goodreads.com/book/show/92303.The_Importance_of_Being_Earnest
For Whom the Bell Tolls,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls
David Copperfield,https://www.goodreads.com/book/show/58696.David_Copperfield
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",https://www.goodreads.com/book/show/2.Harry_Potter_and_the_Order_of_the_Phoenix
"Unbroken: A World War II Story of Survival, Resilience and Redemption",https://www.goodreads.com/book/show/8664353-unbroken
"The Girl Who Played with Fire (Millennium, #2)",https://www.goodreads.com/book/show/5060378-the-girl-who-played-with-fire
The Thorn Birds,https://www.goodreads.com/book/show/3412.The_Thorn_Birds
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",https://www.goodreads.com/book/show/629.Zen_and_the_Art_of_Motorcycle_Maintenance
Death of a Salesman,https://www.goodreads.com/book/show/12898.Death_of_a_Salesman
A Walk in the Woods: Rediscovering America on the Appalachian Trail,https://www.goodreads.com/book/show/9791.A_Walk_in_the_Woods
Othello,https://www.goodreads.com/book/show/12996.Othello
The Communist Manifesto,https://www.goodreads.com/book/show/30474.The_Communist_Manifesto
Beowulf,https://www.goodreads.com/book/show/52357.Beowulf
Norwegian Wood,https://www.goodreads.com/book/show/11297.Norwegian_Wood
"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",https://www.goodreads.com/book/show/37442.Wicked
It,https://www.goodreads.com/book/show/830502.It
Room,https://www.goodreads.com/book/show/7937843-room
A Fine Balance,https://www.goodreads.com/book/show/5211.A_Fine_Balance
"Eragon (The Inheritance Cycle, #1)",https://www.goodreads.com/book/show/113436.Eragon
"The Chosen (Reuven Malther, #1)",https://www.goodreads.com/book/show/187181.The_Chosen
The Trigger: Hunting the Assassin Who Brought the World to War,https://www.goodreads.com/book/show/18300212-the-trigger
Thirteen Reasons Why,https://www.goodreads.com/book/show/29844228-thirteen-reasons-why
The Reader,https://www.goodreads.com/book/show/101299.The_Reader
